time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2020-06-16 04:00:00+00:00,14,15937.0,558.3,0.0,61.3,36.2
2020-06-16 05:00:00+00:00,14,15937.0,558.3,0.0,61.3,36.2
2020-06-16 06:00:00+00:00,14,15938.0,558.4,1.0,61.3,36.2
2020-06-16 07:00:00+00:00,14,15938.0,558.4,0.0,61.3,36.2
2020-06-16 08:00:00+00:00,14,15938.0,558.4,0.0,61.3,36.2
2020-06-16 09:00:00+00:00,14,15938.0,558.4,0.0,61.3,36.2
2020-06-16 10:00:00+00:00,14,15939.9,558.4,1.9,61.3,36.2
2020-06-16 11:00:00+00:00,14,15940.0,558.4,0.1,61.3,36.2
2020-06-16 12:00:00+00:00,14,15940.0,558.4,0.0,61.3,36.2
2020-06-16 13:00:00+00:00,14,15940.0,558.5,0.0,61.3,36.2
2020-06-16 14:00:00+00:00,14,15940.0,558.5,0.0,61.3,36.2
2020-06-16 15:00:00+00:00,14,15940.0,558.5,0.0,61.3,36.2
2020-06-16 16:00:00+00:00,14,15941.0,558.5,1.0,61.3,36.2
2020-06-16 17:00:00+00:00,14,15941.0,558.5,0.0,61.3,36.2
2020-06-16 18:00:00+00:00,14,15941.1,558.5,0.1,61.3,36.2
2020-06-16 19:00:00+00:00,14,15942.9,558.6,1.8,61.3,36.2
2020-06-16 20:00:00+00:00,14,15943.0,558.6,0.1,61.3,36.2
2020-06-16 21:00:00+00:00,14,15943.0,558.6,0.0,61.3,36.2
2020-06-16 22:00:00+00:00,14,15943.0,558.6,0.0,61.3,36.2
2020-06-16 23:00:00+00:00,14,15944.0,558.6,1.0,61.3,36.2
2020-06-17 00:00:00+00:00,14,15944.0,558.6,0.0,61.3,36.2
2020-06-17 01:00:00+00:00,14,15944.0,558.6,0.0,61.3,36.2
2020-06-17 02:00:00+00:00,14,15944.0,558.6,0.0,61.3,36.2
2020-06-17 03:00:00+00:00,14,15944.0,558.6,0.0,61.3,36.2
2020-06-17 04:00:00+00:00,14,15944.0,558.6,0.0,61.3,36.2
2020-06-17 05:00:00+00:00,14,15944.0,558.7,0.0,61.3,36.2
2020-06-17 06:00:00+00:00,14,15944.0,558.7,0.0,61.3,36.2
2020-06-17 07:00:00+00:00,14,15944.0,558.7,0.0,61.3,36.2
2020-06-17 08:00:00+00:00,14,15944.0,558.7,0.0,61.3,36.2
2020-06-17 09:00:00+00:00,14,15944.0,558.7,0.0,61.3,36.2
2020-06-17 10:00:00+00:00,14,15945.0,558.7,1.0,61.3,36.2
2020-06-17 11:00:00+00:00,14,15945.0,558.7,0.0,61.3,36.2
2020-06-17 12:00:00+00:00,14,15946.0,558.8,1.0,61.3,36.2
2020-06-17 13:00:00+00:00,14,15947.0,558.8,1.0,61.3,36.2
2020-06-17 14:00:00+00:00,14,15947.0,558.8,0.0,61.3,36.2
2020-06-17 15:00:00+00:00,14,15947.0,558.8,0.0,61.3,36.2
2020-06-17 16:00:00+00:00,14,15947.0,558.8,0.0,61.3,36.2
2020-06-17 17:00:00+00:00,14,15947.0,558.8,0.0,61.3,36.2
2020-06-17 18:00:00+00:00,14,15947.0,558.8,0.0,61.3,36.2
2020-06-17 19:00:00+00:00,14,15947.0,558.9,0.0,61.3,36.2
2020-06-17 20:00:00+00:00,14,15947.0,558.9,0.0,61.3,36.2
2020-06-17 21:00:00+00:00,14,15947.0,558.9,0.0,61.3,36.2
2020-06-17 22:00:00+00:00,14,15947.0,558.9,0.0,61.3,36.2
2020-06-17 23:00:00+00:00,14,15947.0,558.9,0.0,61.3,36.2
2020-06-18 00:00:00+00:00,14,15948.0,558.9,1.0,61.3,36.2
2020-06-18 01:00:00+00:00,14,15948.0,558.9,0.0,61.3,36.2
2020-06-18 02:00:00+00:00,14,15948.0,558.9,0.0,61.3,36.2
2020-06-18 03:00:00+00:00,14,15948.0,558.9,0.0,61.3,36.2
2020-06-18 04:00:00+00:00,14,15948.0,558.9,0.0,61.3,36.2
2020-06-18 05:00:00+00:00,14,15948.0,558.9,0.0,61.3,36.2
2020-06-18 06:00:00+00:00,14,15948.0,558.9,0.0,61.3,36.2
2020-06-18 07:00:00+00:00,14,15948.0,559.0,0.0,61.3,36.2
2020-06-18 08:00:00+00:00,14,15948.0,559.0,0.0,61.3,36.2
2020-06-18 09:00:00+00:00,14,15948.0,559.0,0.0,61.3,36.2
2020-06-18 10:00:00+00:00,14,15948.0,559.0,0.0,61.3,36.2
2020-06-18 11:00:00+00:00,14,15948.0,559.0,0.0,61.3,36.2
2020-06-18 12:00:00+00:00,14,15948.0,559.0,0.0,61.3,36.2
2020-06-18 13:00:00+00:00,14,15948.0,559.0,0.0,61.3,36.2
2020-06-18 14:00:00+00:00,14,15948.0,559.0,0.0,61.3,36.2
2020-06-18 15:00:00+00:00,14,15948.0,559.0,0.0,61.3,36.2
2020-06-18 16:00:00+00:00,14,15948.0,559.0,0.0,61.3,36.2
2020-06-18 17:00:00+00:00,14,15948.0,559.0,0.0,61.3,36.2
2020-06-18 18:00:00+00:00,14,15948.0,559.1,0.0,61.3,36.2
2020-06-18 19:00:00+00:00,14,15948.0,559.1,0.0,61.3,36.2
2020-06-18 20:00:00+00:00,14,15948.0,559.1,0.0,61.3,36.2
2020-06-18 21:00:00+00:00,14,15948.0,559.1,0.0,61.3,36.2
2020-06-18 22:00:00+00:00,14,15948.0,559.1,0.0,61.3,36.2
2020-06-18 23:00:00+00:00,14,15948.0,559.1,0.0,61.3,36.2
2020-06-19 00:00:00+00:00,14,15948.0,559.1,0.0,61.3,36.2
2020-06-19 01:00:00+00:00,14,15948.0,559.1,0.0,61.3,36.2
2020-06-19 02:00:00+00:00,14,15948.0,559.1,0.0,61.3,36.2
2020-06-19 03:00:00+00:00,14,15948.0,559.1,0.0,61.3,36.2
2020-06-19 04:00:00+00:00,14,15948.0,559.1,0.0,61.3,36.2
2020-06-19 05:00:00+00:00,14,15948.0,559.1,0.0,61.3,36.2
2020-06-19 06:00:00+00:00,14,15949.0,559.2,1.0,61.3,36.2
2020-06-19 07:00:00+00:00,14,15949.0,559.2,0.0,61.3,36.2
2020-06-19 08:00:00+00:00,14,15949.0,559.2,0.0,61.3,36.2
2020-06-19 09:00:00+00:00,14,15949.0,559.2,0.0,61.3,36.2
2020-06-19 10:00:00+00:00,14,15951.0,559.3,2.0,61.3,36.2
2020-06-19 11:00:00+00:00,14,15951.0,559.3,0.0,61.3,36.2
2020-06-19 12:00:00+00:00,14,15951.0,559.3,0.0,61.3,36.2
2020-06-19 13:00:00+00:00,14,15951.0,559.3,0.0,61.3,36.2
2020-06-19 14:00:00+00:00,14,15951.0,559.3,0.0,61.3,36.2
2020-06-19 15:00:00+00:00,14,15951.0,559.3,0.0,61.3,36.2
2020-06-19 16:00:00+00:00,14,15951.0,559.3,0.0,61.3,36.2
2020-06-19 17:00:00+00:00,14,15951.0,559.3,0.0,61.3,36.2
2020-06-19 18:00:00+00:00,14,15951.0,559.3,0.0,61.3,36.2
2020-06-19 19:00:00+00:00,14,15952.0,559.3,1.0,61.3,36.2
2020-06-19 20:00:00+00:00,14,15952.0,559.3,0.0,61.3,36.2
2020-06-19 21:00:00+00:00,14,15952.0,559.3,0.0,61.3,36.2
2020-06-19 22:00:00+00:00,14,15952.0,559.4,0.0,61.3,36.2
2020-06-19 23:00:00+00:00,14,15954.0,559.4,2.0,61.3,36.2
2020-06-20 00:00:00+00:00,14,15954.0,559.4,0.0,61.3,36.2
2020-06-20 01:00:00+00:00,14,15954.0,559.4,0.0,61.3,36.2
2020-06-20 02:00:00+00:00,14,15954.0,559.4,0.0,61.3,36.2
2020-06-20 03:00:00+00:00,14,15954.0,559.4,0.0,61.3,36.2
2020-06-20 04:00:00+00:00,14,15954.0,559.4,0.0,61.3,36.2
2020-06-20 05:00:00+00:00,14,15954.0,559.5,0.0,61.3,36.2
2020-06-20 06:00:00+00:00,14,15954.0,559.5,0.0,61.3,36.2
2020-06-20 07:00:00+00:00,14,15954.0,559.5,0.0,61.3,36.2
2020-06-20 08:00:00+00:00,14,15954.0,559.5,0.0,61.3,36.2
2020-06-20 09:00:00+00:00,14,15954.0,559.5,0.0,61.3,36.2
2020-06-20 10:00:00+00:00,14,15954.0,559.5,0.0,61.3,36.2
2020-06-20 11:00:00+00:00,14,15954.0,559.5,0.0,61.3,36.2
2020-06-20 12:00:00+00:00,14,15955.0,559.5,1.0,61.3,36.2
2020-06-20 13:00:00+00:00,14,15955.0,559.5,0.0,61.3,36.2
2020-06-20 14:00:00+00:00,14,15955.0,559.6,0.0,61.3,36.2
2020-06-20 15:00:00+00:00,14,15956.0,559.6,1.0,61.3,36.2
2020-06-20 16:00:00+00:00,14,15956.0,559.6,0.0,61.3,36.2
2020-06-20 17:00:00+00:00,14,15956.0,559.6,0.0,61.3,36.2
2020-06-20 18:00:00+00:00,14,15956.0,559.6,0.0,61.3,36.2
2020-06-20 19:00:00+00:00,14,15956.0,559.6,0.0,61.3,36.2
2020-06-20 20:00:00+00:00,14,15956.0,559.6,0.0,61.3,36.2
2020-06-20 21:00:00+00:00,14,15956.0,559.6,0.0,61.3,36.2
2020-06-20 22:00:00+00:00,14,15956.0,559.6,0.0,61.3,36.2
2020-06-20 23:00:00+00:00,14,15957.0,559.7,1.0,61.3,36.2
2020-06-21 00:00:00+00:00,14,15957.0,559.7,0.0,61.3,36.2
2020-06-21 01:00:00+00:00,14,15957.0,559.7,0.0,61.3,36.2
2020-06-21 02:00:00+00:00,14,15957.0,559.7,0.0,61.3,36.2
2020-06-21 03:00:00+00:00,14,15957.0,559.7,0.0,61.3,36.2
2020-06-21 04:00:00+00:00,14,15957.0,559.7,0.0,61.3,36.2
2020-06-21 05:00:00+00:00,14,15958.0,559.7,1.0,61.3,36.2
2020-06-21 06:00:00+00:00,14,15958.0,559.8,0.0,61.3,36.2
2020-06-21 07:00:00+00:00,14,15958.0,559.8,0.0,61.3,36.2
2020-06-21 08:00:00+00:00,14,15958.0,559.8,0.0,61.3,36.2
2020-06-21 09:00:00+00:00,14,15958.0,559.8,0.0,61.3,36.2
2020-06-21 10:00:00+00:00,14,15958.0,559.8,0.0,61.3,36.2
2020-06-21 11:00:00+00:00,14,15958.2,559.8,0.2,61.3,36.2
2020-06-21 12:00:00+00:00,14,15959.0,559.8,0.8,61.3,36.2
2020-06-21 13:00:00+00:00,14,15959.0,559.8,0.0,61.3,36.2
2020-06-21 14:00:00+00:00,14,15959.0,559.8,0.0,61.3,36.2
2020-06-21 15:00:00+00:00,14,15959.0,559.8,0.0,61.3,36.2
2020-06-21 16:00:00+00:00,14,15959.0,559.9,0.0,61.3,36.2
2020-06-21 17:00:00+00:00,14,15959.0,559.9,0.0,61.3,36.2
2020-06-21 18:00:00+00:00,14,15959.0,559.9,0.0,61.3,36.2
2020-06-21 19:00:00+00:00,14,15959.0,559.9,0.0,61.3,36.2
2020-06-21 20:00:00+00:00,14,15959.0,559.9,0.0,61.3,36.2
2020-06-21 21:00:00+00:00,14,15959.0,559.9,0.0,61.3,36.2
2020-06-21 22:00:00+00:00,14,15959.0,559.9,0.0,61.3,36.2
2020-06-21 23:00:00+00:00,14,15959.0,559.9,0.0,61.3,36.2
2020-06-22 00:00:00+00:00,14,15959.0,559.9,0.0,61.3,36.2
2020-06-22 01:00:00+00:00,14,15959.0,559.9,0.0,61.3,36.2
2020-06-22 02:00:00+00:00,14,15959.0,560.0,0.0,61.3,36.2
2020-06-22 03:00:00+00:00,14,15959.0,560.0,0.0,61.3,36.2
2020-06-22 04:00:00+00:00,14,15959.0,560.0,0.0,61.3,36.2
2020-06-22 05:00:00+00:00,14,15959.0,560.0,0.0,61.3,36.2
2020-06-22 06:00:00+00:00,14,15960.9,560.0,1.9,61.3,36.2
2020-06-22 07:00:00+00:00,14,15961.0,560.0,0.1,61.3,36.2
2020-06-22 08:00:00+00:00,14,15961.0,560.0,0.0,61.3,36.2
2020-06-22 09:00:00+00:00,14,15961.0,560.0,0.0,61.3,36.2
2020-06-22 10:00:00+00:00,14,15961.0,560.1,0.0,61.3,36.2
2020-06-22 11:00:00+00:00,14,15961.0,560.1,0.0,61.3,36.2
2020-06-22 12:00:00+00:00,14,15963.0,560.1,2.0,61.3,36.2
2020-06-22 13:00:00+00:00,14,15963.0,560.1,0.0,61.3,36.2
2020-06-22 14:00:00+00:00,14,15963.0,560.1,0.0,61.3,36.2
2020-06-22 15:00:00+00:00,14,15964.0,560.2,1.0,61.3,36.2
2020-06-22 16:00:00+00:00,14,15965.0,560.2,1.0,61.3,36.2
2020-06-22 17:00:00+00:00,14,15965.0,560.2,0.0,61.3,36.2
2020-06-22 18:00:00+00:00,14,15965.0,560.2,0.0,61.3,36.2
2020-06-22 19:00:00+00:00,14,15965.0,560.2,0.0,61.3,36.2
2020-06-22 20:00:00+00:00,14,15965.0,560.2,0.0,61.3,36.2
2020-06-22 21:00:00+00:00,14,15965.0,560.3,0.0,61.3,36.2
2020-06-22 22:00:00+00:00,14,15966.0,560.3,1.0,61.3,36.2
2020-06-22 23:00:00+00:00,14,15966.0,560.3,0.0,61.3,36.2
2020-06-23 00:00:00+00:00,14,15966.0,560.3,0.0,61.3,36.2
2020-06-23 01:00:00+00:00,14,15966.0,560.3,0.0,61.3,36.2
2020-06-23 02:00:00+00:00,14,15966.0,560.3,0.0,61.3,36.2
2020-06-23 03:00:00+00:00,14,15966.0,560.3,0.0,61.3,36.2
2020-06-23 04:00:00+00:00,14,15967.0,560.3,1.0,61.3,36.2
2020-06-23 05:00:00+00:00,14,15967.0,560.4,0.0,61.3,36.2
2020-06-23 06:00:00+00:00,14,15967.0,560.4,0.0,61.3,36.2
2020-06-23 07:00:00+00:00,14,15967.0,560.4,0.0,61.3,36.2
2020-06-23 08:00:00+00:00,14,15967.0,560.4,0.0,61.3,36.2
2020-06-23 09:00:00+00:00,14,15969.0,560.4,2.0,61.3,36.2
2020-06-23 10:00:00+00:00,14,15970.0,560.4,1.0,61.3,36.2
2020-06-23 11:00:00+00:00,14,15970.0,560.5,0.0,61.3,36.2
2020-06-23 12:00:00+00:00,14,15970.0,560.5,0.0,61.3,36.2
2020-06-23 13:00:00+00:00,14,15970.0,560.5,0.0,61.3,36.2
2020-06-23 14:00:00+00:00,14,15970.0,560.5,0.0,61.3,36.2
2020-06-23 15:00:00+00:00,14,15970.0,560.5,0.0,61.3,36.2
2020-06-23 16:00:00+00:00,14,15970.0,560.5,0.0,61.3,36.2
2020-06-23 17:00:00+00:00,14,15971.0,560.5,1.0,61.3,36.2
2020-06-23 18:00:00+00:00,14,15971.0,560.6,0.0,61.3,36.2
2020-06-23 19:00:00+00:00,14,15971.0,560.6,0.0,61.3,36.2
2020-06-23 20:00:00+00:00,14,15971.0,560.6,0.0,61.3,36.2
2020-06-23 21:00:00+00:00,14,15971.0,560.6,0.0,61.3,36.2
2020-06-23 22:00:00+00:00,14,15971.0,560.6,0.0,61.3,36.2
2020-06-23 23:00:00+00:00,14,15971.4,560.6,0.4,61.3,36.2
2020-06-24 00:00:00+00:00,14,15974.1,560.7,2.7,61.3,36.2
2020-06-24 01:00:00+00:00,14,15975.0,560.7,0.9,61.3,36.2
2020-06-24 02:00:00+00:00,14,15975.0,560.7,0.0,61.3,36.2
2020-06-24 03:00:00+00:00,14,15975.0,560.7,0.0,61.3,36.2
2020-06-24 04:00:00+00:00,14,15975.0,560.7,0.0,61.3,36.2
2020-06-24 05:00:00+00:00,14,15975.0,560.7,0.0,61.3,36.2
2020-06-24 06:00:00+00:00,14,15975.0,560.7,0.0,61.3,36.2
2020-06-24 07:00:00+00:00,14,15975.0,560.7,0.0,61.3,36.2
2020-06-24 08:00:00+00:00,14,15975.0,560.8,0.0,61.3,36.2
2020-06-24 09:00:00+00:00,14,15975.0,560.8,0.0,61.3,36.2
2020-06-24 10:00:00+00:00,14,15975.0,560.8,0.0,61.3,36.2
2020-06-24 11:00:00+00:00,14,15975.0,560.8,0.0,61.3,36.2
2020-06-24 12:00:00+00:00,14,15975.0,560.8,0.0,61.3,36.2
2020-06-24 13:00:00+00:00,14,15975.0,560.8,0.0,61.3,36.2
2020-06-24 14:00:00+00:00,14,15975.0,560.8,0.0,61.3,36.2
2020-06-24 15:00:00+00:00,14,15975.0,560.8,0.0,61.3,36.2
2020-06-24 16:00:00+00:00,14,15975.0,560.8,0.0,61.3,36.2
2020-06-24 17:00:00+00:00,14,15975.0,560.8,0.0,61.3,36.2
2020-06-24 18:00:00+00:00,14,15975.0,560.9,0.0,61.3,36.2
2020-06-24 19:00:00+00:00,14,15975.0,560.9,0.0,61.3,36.2
2020-06-24 20:00:00+00:00,14,15975.0,560.9,0.0,61.3,36.2
2020-06-24 21:00:00+00:00,14,15975.0,560.9,0.0,61.3,36.2
2020-06-24 22:00:00+00:00,14,15976.0,560.9,1.0,61.3,36.2
2020-06-24 23:00:00+00:00,14,15976.0,560.9,0.0,61.3,36.2
2020-06-25 00:00:00+00:00,14,15976.0,560.9,0.0,61.3,36.2
2020-06-25 01:00:00+00:00,14,15976.0,560.9,0.0,61.3,36.2
2020-06-25 02:00:00+00:00,14,15976.0,560.9,0.0,61.3,36.2
2020-06-25 03:00:00+00:00,14,15976.0,560.9,0.0,61.3,36.2
2020-06-25 04:00:00+00:00,14,15976.0,560.9,0.0,61.3,36.2
2020-06-25 05:00:00+00:00,14,15976.0,560.9,0.0,61.3,36.2
2020-06-25 06:00:00+00:00,14,15976.0,561.0,0.0,61.3,36.2
2020-06-25 07:00:00+00:00,14,15976.0,561.0,0.0,61.3,36.2
2020-06-25 08:00:00+00:00,14,15976.0,561.0,0.0,61.3,36.2
2020-06-25 09:00:00+00:00,14,15976.0,561.0,0.0,61.3,36.2
2020-06-25 10:00:00+00:00,14,15976.0,561.0,0.0,61.3,36.2
2020-06-25 11:00:00+00:00,14,15976.0,561.0,0.0,61.3,36.2
2020-06-25 12:00:00+00:00,14,15976.0,561.0,0.0,61.3,36.2
2020-06-25 13:00:00+00:00,14,15976.0,561.0,0.0,61.3,36.2
2020-06-25 14:00:00+00:00,14,15976.0,561.0,0.0,61.3,36.2
2020-06-25 15:00:00+00:00,14,15977.0,561.1,1.0,61.3,36.2
2020-06-25 16:00:00+00:00,14,15978.0,561.1,1.0,61.3,36.2
2020-06-25 17:00:00+00:00,14,15979.0,561.1,1.0,61.3,36.2
2020-06-25 18:00:00+00:00,14,15979.0,561.1,0.0,61.3,36.2
2020-06-25 19:00:00+00:00,14,15979.0,561.1,0.0,61.3,36.2
2020-06-25 20:00:00+00:00,14,15979.0,561.2,0.0,61.3,36.2
2020-06-25 21:00:00+00:00,14,15979.0,561.2,0.0,61.3,36.2
2020-06-25 22:00:00+00:00,14,15979.1,561.2,0.1,61.3,36.2
2020-06-25 23:00:00+00:00,14,15981.0,561.2,1.9,61.3,36.2
2020-06-26 00:00:00+00:00,14,15981.0,561.2,0.0,61.3,36.2
2020-06-26 01:00:00+00:00,14,15981.0,561.2,0.0,61.3,36.2
2020-06-26 02:00:00+00:00,14,15981.0,561.2,0.0,61.3,36.2
2020-06-26 03:00:00+00:00,14,15981.0,561.2,0.0,61.3,36.2
2020-06-26 04:00:00+00:00,14,15981.0,561.3,0.0,61.3,36.2
2020-06-26 05:00:00+00:00,14,15981.0,561.3,0.0,61.3,36.2
2020-06-26 06:00:00+00:00,14,15981.0,561.3,0.0,61.3,36.2
2020-06-26 07:00:00+00:00,14,15981.0,561.3,0.0,61.3,36.2
2020-06-26 08:00:00+00:00,14,15981.0,561.3,0.0,61.3,36.2
2020-06-26 09:00:00+00:00,14,15981.0,561.3,0.0,61.3,36.2
2020-06-26 10:00:00+00:00,14,15981.0,561.3,0.0,61.3,36.2
2020-06-26 11:00:00+00:00,14,15981.0,561.3,0.0,61.3,36.2
2020-06-26 12:00:00+00:00,14,15981.0,561.3,0.0,61.3,36.2
2020-06-26 13:00:00+00:00,14,15981.0,561.3,0.0,61.3,36.2
2020-06-26 14:00:00+00:00,14,15982.0,561.4,1.0,61.3,36.2
2020-06-26 15:00:00+00:00,14,15982.0,561.4,0.0,61.3,36.2
2020-06-26 16:00:00+00:00,14,15982.0,561.4,0.0,61.3,36.2
2020-06-26 17:00:00+00:00,14,15982.0,561.4,0.0,61.3,36.2
2020-06-26 18:00:00+00:00,14,15982.0,561.4,0.0,61.3,36.2
2020-06-26 19:00:00+00:00,14,15982.0,561.4,0.0,61.3,36.2
2020-06-26 20:00:00+00:00,14,15982.0,561.4,0.0,61.3,36.2
2020-06-26 21:00:00+00:00,14,15983.0,561.4,1.0,61.3,36.2
2020-06-26 22:00:00+00:00,14,15983.0,561.5,0.0,61.3,36.2
2020-06-26 23:00:00+00:00,14,15983.0,561.5,0.0,61.3,36.2
2020-06-27 00:00:00+00:00,14,15983.0,561.5,0.0,61.3,36.2
2020-06-27 01:00:00+00:00,14,15983.0,561.5,0.0,61.3,36.2
2020-06-27 02:00:00+00:00,14,15983.0,561.5,0.0,61.3,36.2
2020-06-27 03:00:00+00:00,14,15983.0,561.5,0.0,61.3,36.2
2020-06-27 04:00:00+00:00,14,15984.0,561.5,1.0,61.3,36.2
2020-06-27 05:00:00+00:00,14,15984.0,561.5,0.0,61.3,36.2
2020-06-27 06:00:00+00:00,14,15984.0,561.5,0.0,61.3,36.2
2020-06-27 07:00:00+00:00,14,15984.0,561.5,0.0,61.3,36.2
2020-06-27 08:00:00+00:00,14,15984.0,561.5,0.0,61.3,36.2
2020-06-27 09:00:00+00:00,14,15984.0,561.6,0.0,61.3,36.2
2020-06-27 10:00:00+00:00,14,15984.0,561.6,0.0,61.3,36.2
2020-06-27 11:00:00+00:00,14,15984.0,561.6,0.0,61.3,36.2
2020-06-27 12:00:00+00:00,14,15984.0,561.6,0.0,61.3,36.2
2020-06-27 13:00:00+00:00,14,15984.0,561.6,0.0,61.3,36.2
2020-06-27 14:00:00+00:00,14,15984.0,561.6,0.0,61.3,36.2
2020-06-27 15:00:00+00:00,14,15984.0,561.6,0.0,61.3,36.2
2020-06-27 16:00:00+00:00,14,15984.0,561.6,0.0,61.3,36.2
2020-06-27 17:00:00+00:00,14,15984.0,561.6,0.0,61.3,36.2
2020-06-27 18:00:00+00:00,14,15984.0,561.6,0.0,61.3,36.2
2020-06-27 19:00:00+00:00,14,15984.0,561.7,0.0,61.3,36.2
2020-06-27 20:00:00+00:00,14,15985.0,561.7,1.0,61.3,36.2
2020-06-27 21:00:00+00:00,14,15987.9,561.7,2.9,61.3,36.2
2020-06-27 22:00:00+00:00,14,15988.0,561.8,0.1,61.3,36.2
2020-06-27 23:00:00+00:00,14,15988.0,561.8,0.0,61.3,36.2
2020-06-28 00:00:00+00:00,14,15988.0,561.8,0.0,61.3,36.2
2020-06-28 01:00:00+00:00,14,15988.0,561.8,0.0,61.3,36.2
2020-06-28 02:00:00+00:00,14,15988.0,561.8,0.0,61.3,36.2
2020-06-28 03:00:00+00:00,14,15988.0,561.8,0.0,61.3,36.2
2020-06-28 04:00:00+00:00,14,15988.0,561.8,0.0,61.3,36.2
2020-06-28 05:00:00+00:00,14,15988.0,561.8,0.0,61.3,36.2
2020-06-28 06:00:00+00:00,14,15988.0,561.8,0.0,61.3,36.2
2020-06-28 07:00:00+00:00,14,15988.0,561.8,0.0,61.3,36.2
2020-06-28 08:00:00+00:00,14,15988.0,561.8,0.0,61.3,36.2
2020-06-28 09:00:00+00:00,14,15988.0,561.9,0.0,61.3,36.2
2020-06-28 10:00:00+00:00,14,15988.0,561.9,0.0,61.3,36.2
2020-06-28 11:00:00+00:00,14,15988.0,561.9,0.0,61.3,36.2
2020-06-28 12:00:00+00:00,14,15988.0,561.9,0.0,61.3,36.2
2020-06-28 13:00:00+00:00,14,15988.0,561.9,0.0,61.3,36.2
2020-06-28 14:00:00+00:00,14,15989.1,561.9,1.1,61.3,36.2
2020-06-28 15:00:00+00:00,14,15991.0,562.0,1.9,61.3,36.2
2020-06-28 16:00:00+00:00,14,15992.0,562.0,1.0,61.3,36.2
2020-06-28 17:00:00+00:00,14,15993.9,562.1,1.9,61.3,36.2
2020-06-28 18:00:00+00:00,14,15994.0,562.1,0.1,61.3,36.2
2020-06-28 19:00:00+00:00,14,15995.0,562.1,1.0,61.3,36.2
2020-06-28 20:00:00+00:00,14,15997.0,562.2,2.0,61.3,36.2
2020-06-28 21:00:00+00:00,14,15997.0,562.2,0.0,61.3,36.2
2020-06-28 22:00:00+00:00,14,15997.0,562.2,0.0,61.3,36.2
2020-06-28 23:00:00+00:00,14,15997.0,562.2,0.0,61.3,36.2
2020-06-29 00:00:00+00:00,14,15997.0,562.2,0.0,61.3,36.2
2020-06-29 01:00:00+00:00,14,15997.0,562.2,0.0,61.3,36.2
2020-06-29 02:00:00+00:00,14,15997.0,562.2,0.0,61.3,36.2
2020-06-29 03:00:00+00:00,14,15997.0,562.2,0.0,61.3,36.2
2020-06-29 04:00:00+00:00,14,15997.0,562.2,0.0,61.3,36.2
2020-06-29 05:00:00+00:00,14,15997.0,562.2,0.0,61.3,36.2
2020-06-29 06:00:00+00:00,14,15997.0,562.2,0.0,61.3,36.2
2020-06-29 07:00:00+00:00,14,15998.0,562.3,1.0,61.3,36.2
2020-06-29 08:00:00+00:00,14,15998.0,562.3,0.0,61.3,36.2
2020-06-29 09:00:00+00:00,14,15998.0,562.3,0.0,61.3,36.2
2020-06-29 10:00:00+00:00,14,15998.0,562.3,0.0,61.3,36.2
2020-06-29 11:00:00+00:00,14,15998.0,562.3,0.0,61.3,36.2
2020-06-29 12:00:00+00:00,14,15998.0,562.3,0.0,61.3,36.2
2020-06-29 13:00:00+00:00,14,15998.0,562.3,0.0,61.3,36.2
2020-06-29 14:00:00+00:00,14,15998.0,562.3,0.0,61.3,36.2
2020-06-29 15:00:00+00:00,14,15998.0,562.3,0.0,61.3,36.2
2020-06-29 16:00:00+00:00,14,15998.0,562.4,0.0,61.2,36.2
2020-06-29 17:00:00+00:00,14,15998.0,562.4,0.0,61.3,36.2
2020-06-29 18:00:00+00:00,14,15999.0,562.4,1.0,61.3,36.2
2020-06-29 19:00:00+00:00,14,15999.0,562.4,0.0,61.3,36.2
2020-06-29 20:00:00+00:00,14,15999.0,562.4,0.0,61.3,36.2
2020-06-29 21:00:00+00:00,14,15999.0,562.4,0.0,61.3,36.2
2020-06-29 22:00:00+00:00,14,15999.0,562.4,0.0,61.3,36.2
2020-06-29 23:00:00+00:00,14,15999.0,562.4,0.0,61.3,36.2
2020-06-30 00:00:00+00:00,14,15999.0,562.4,0.0,61.3,36.2
2020-06-30 01:00:00+00:00,14,16000.0,562.5,1.0,61.2,36.2
2020-06-30 02:00:00+00:00,14,16000.0,562.5,0.0,61.2,36.2
2020-06-30 03:00:00+00:00,14,16000.0,562.5,0.0,61.3,36.2
2020-06-30 04:00:00+00:00,14,16000.0,562.5,0.0,61.3,36.2
2020-06-30 05:00:00+00:00,14,16001.0,562.5,1.0,61.3,36.2
2020-06-30 06:00:00+00:00,14,16001.0,562.5,0.0,61.3,36.2
2020-06-30 07:00:00+00:00,14,16001.0,562.5,0.0,61.3,36.3
2020-06-30 08:00:00+00:00,14,16001.0,562.6,0.0,61.2,36.2
2020-06-30 09:00:00+00:00,14,16001.0,562.6,0.0,61.2,36.2
2020-06-30 10:00:00+00:00,14,16001.0,562.6,0.0,61.2,36.2
2020-06-30 11:00:00+00:00,14,16001.0,562.6,0.0,61.2,36.2
2020-06-30 12:00:00+00:00,14,16001.0,562.6,0.0,61.2,36.2
2020-06-30 13:00:00+00:00,14,16001.0,562.6,0.0,61.3,36.2
2020-06-30 14:00:00+00:00,14,16001.0,562.6,0.0,61.3,36.2
2020-06-30 15:00:00+00:00,14,16001.0,562.6,0.0,61.3,36.2
